title,artist,genre,story,image,from,score
스치면 인연 스며들면 사랑,을승,['로맨스'],다른 지구에 존재감을 두고 이 쪽 지구로 넘어온 현도. 어느 날 현도의 존재를 느낄 수 있는 사람인 선화가 현도 앞에 나타난다. 아무것도 남기지 않고 살던 곳으로 돌아가려던 현도에게 희망이 생긴다. '나도 남들처럼 살 수 있지 않을까?'. 옷깃만 스쳐도 인연. 현도는 인연을 넘어 이 곳에 자연스럽게 스며들고 싶다.,https://shared-comic.pstatic.net/thumb/webtoon/791847/thumbnail/thumbnail_IMAG06_6bcab10a-01bf-4d66-83b2-0ef5049a0682.jpg,naver,9.965
킬러방 : 퍼스트 킬,김도연 / 방진호,['액션'],"특수부대 출신이지만 평범한 회사원 방의강.아내가 싸이코패스를 만나 간신히 도망친 사건을 계기로 범인을 잡겠다고 나서지만 오히려 그들에게 잡히고 만다.하지만 범인들은 서로 싸우다 죽어버리고, 그 때 방의강의 앞에 한 남자가 나타나 킬러컴퍼니에 입사하라며 명함을 건네는데...사고사 전문 성장형 킬러 방의강의 통쾌한 살인청부 스토리가 펼쳐진다.",https://shared-comic.pstatic.net/thumb/webtoon/769660/thumbnail/thumbnail_IMAG06_4661da7a-f6fd-4e9f-b377-2786d72c18a2.jpg,naver,9.979000000000005
호랑이형님,이상규,['판타지'],신비한 힘을 가진 아이를 이용하여 세상을 지배하려는 반인반수 흰눈썹! 그리고 얼떨결에 아이의 보호자가 된 괴물호랑이 빠르와 착호갑사 지망생 가우리!이제 힘을 합쳐 흰눈썹으로부터 아이와 세상을 지켜라!!!,https://shared-comic.pstatic.net/thumb/webtoon/650305/thumbnail/thumbnail_IMAG06_edfcb1ac-e979-4c45-8341-ef1dd37140d1.jpg,naver,9.919
99강화나무몽둥이,홍실 / 지페리,['판타지'],"약육강식이 진리인 가상 현실 게임 '크로노 라이프'.허접이라며 무시만 당하던 '나'는 우연히 얻은 초보용 기본 무기 '나무 뭉둥이' 를 +99 강화까지 성공하게 되고, 본인을 무시하던 놈들을 찾아다니며 몽둥이로 무자비하게 패기 시작하는데..!막장 스케일 사이다 액션 스타트!!",https://shared-comic.pstatic.net/thumb/webtoon/792651/thumbnail/thumbnail_IMAG06_b1124af5-136c-4e18-92f6-5eaab276413e.jpg,naver,9.978
취사병 전설이 되다,제이로빈 / 이진수,['판타지'],"대한민국 대표 흙수저, 강성재. 불안하기만 한 군생활에 한줄기 빛처럼 다가온 전설의 취사병이 될 기회!",https://shared-comic.pstatic.net/thumb/webtoon/727188/thumbnail/thumbnail_IMAG06_4a4c50d8-3bc0-4cb8-93bd-a05fb1ef1b3c.jpg,naver,9.962
프리드로우,전선욱,['드라마'],한태성을 중심으로 벌어지는 다양한 청춘들의 스펙타클한 학원 시트콤 드라마,https://shared-comic.pstatic.net/thumb/webtoon/597447/thumbnail/title_thumbnail_20150410225440_t125x101.jpg,naver,9.819
은탄,김규삼,['판타지'],"흡혈귀와 요괴, 무당이 창궐한 혼란의 조선, 자신을 암흑어사라 칭하는 박문수가 타락한 관아를 파괴하고 다닌다. 다급해진 조정에서는 흡혈귀 왕의 부활을 노리는 암흑어사 박문수를 토벌하라 명하기 위해 갓 무과에 급제한 무관 안손에게 도술과 무술에 능한 도적 홍킬동을 찾아오라 태백산으로 파견한다. <하이브>의 김규삼 작가가 선사하는 요괴 퇴마 개그 판타지 시대극!",https://shared-comic.pstatic.net/thumb/webtoon/787500/thumbnail/thumbnail_IMAG06_1861b705-fee5-4d83-8084-1b6cbfbb83dd.jpg,naver,9.957
망나니 소교주로 환생했다,재무 / 전마두 / 대은호,['무협'],"무림의 정쟁에 휘말려 독살당한 고금 제일의 기재, 양자각.분명 죽은 줄로 알았으나 정신을 차리게 되고, 자신이 다른 사람의 몸에 들어와 있다는 것을 알게 된다.알고 보니 자신이 있는 곳은 마교, 익힌 무공은 천마신공,이 몸의 주인은 여색을 탐하고 악귀보다 더한 짓을 하는 망나니 소교주?왜 하필이면 마교에다 이 사람인가!?",https://shared-comic.pstatic.net/thumb/webtoon/773796/thumbnail/thumbnail_IMAG06_2ef5e038-d40d-414b-8ed8-ed428ae4789f.jpg,naver,9.979
스터디그룹,신형욱 / 유승연,['액션'],우등생을 꿈꾸는 최강 소년의 고교액션활극.공부를 잘 하고 싶지만 애석하게도 싸움 실력에만 재능이 몰빵된 고등학생 윤가민.똥통학교 유성공고에서 스터디그룹을 만드는데….그와 스터디 멤버들의 (진짜로) 피튀기는 입시이야기!,https://shared-comic.pstatic.net/thumb/webtoon/721948/thumbnail/thumbnail_IMAG06_2e55a61c-cc7c-4cc7-b370-088df20df395.jpg,naver,9.881
아홉수 우리들,수박양,['로맨스'],"연애, 직장, 시험 어느 하나 뜻대로 되지 않는 29살 봉우리, 차우리, 김우리. 제대로 걸렸다! 아.홉.수!우리들의 팩트폭행 로맨틱 코미디!",https://shared-comic.pstatic.net/thumb/webtoon/724815/thumbnail/thumbnail_IMAG06_3241b894-9d2d-4f8c-93e1-b9bf0985d692.jpg,naver,9.958333333333332
나이트런,김성민,['판타지'],우주력 430년. 성간이동이 가능해져 별과 별을 이동하는 시대인간은 괴수와 싸우고 있다. 기사와 함께.광활한 우주를 배경으로 판타지 SF가 다가온다.,https://shared-comic.pstatic.net/thumb/webtoon/64997/thumbnail/title_thumbnail_20110515001535_t125x101.jpg,naver,9.394
대충 캠퍼스로맨스임,공철진,['로맨스'],"평범한 대학생 하윤. 갑자기 떠난 여행에서 강온을 마주친다. 강온은 하윤에게 한눈에 반하여 고백을 하지만, 하윤은 그를 거절한다. 그리고  다신 볼 일 없을 것이라 생각했던 둘은 학교 동아리 모집기간에 재회하게 되는데..! 어라? 어쩌다보니 동아리 '그대'에 같이 들어가고, 에? '그대'의 회장 지일 마저 하윤을 좋아한다고?! ㅋㅋ이거 망상 아님. 진짜임.",https://shared-comic.pstatic.net/thumb/webtoon/797184/thumbnail/thumbnail_IMAG06_39b652bb-7b8d-4bae-90ea-4b82b8e1017a.jpg,naver,9.977
반드시 해피엔딩,불사 / 재림 / 플아다,['로맨스'],"쇼윈도 부부를 끝내는 날, 남편이 죽었다.슬픔에 잠긴 아내, 연우에게 100일의 시간이 다시 찾아온다!연우는 남편, 선재의 죽음을 막기 위해 고군분투하는데… 두 번째 인생에서야 겨우 시작된 ‘진짜’ 결혼생활.뒤늦게 썸 타는 부부의 아슬아슬 안달복달 생명유지 로맨스.‘이번 생은 내가 반드시 해피엔딩으로 해줄 거예요!’",https://shared-comic.pstatic.net/thumb/webtoon/769568/thumbnail/thumbnail_IMAG06_0bd0ae84-6a8f-4d4a-a8ec-5e223893b5b5.jpg,naver,9.078
소공녀 민트,이연 / 갈피 / 오윤,['드라마'],"고아원에서 가장 초라한 소녀 민트.온갖 학대를 받으며 괴로운 나날을 보내던 어느 날, 대 귀족 엘케도니아 대공이 후원자로 나타난다.“이 아이는 내가 데려가겠다.” ‘내가 정말 이곳에 있어도 되는 걸까?’고아 소녀에서 제국의 소공녀가 된 민트의 힐링&성장 로맨스!",https://shared-comic.pstatic.net/thumb/webtoon/787061/thumbnail/thumbnail_IMAG06_3d7fc289-bbba-4723-ba92-7f748b43a0cd.jpg,naver,9.951
존잘주의,령,['로맨스'],외모로 고통받던 나에게 악마가 나타나 매력적인 제안을 한다!클릭 한번으로 내가 원하는 외모로 만들 수 있다고?CUTE SEXY PURE LUXURY! 스탯을 올려 원하는 외모를 만들라고?!그런데 있잖아..예뻐지기만 하면 행복해질 줄 알았는데...그게 아닌걸까?,https://shared-comic.pstatic.net/thumb/webtoon/774864/thumbnail/thumbnail_IMAG06_47bbbd2b-a832-4528-9320-72ae4b866309.jpg,naver,9.845
"나태 공자, 노력 천재 되다",doip / 도도문 / 이등별,['판타지'],잠을 도피처로 삼아 온 소년 아이른 파레이라.사람들은 그를 나태 공자라 부르며 조롱했지만 그는 변할 생각이 없었다.어느 날 어느 검사의 꿈을 꾸기 전까지는...그것은 그저 묵묵히 수십 년간 검을 휘두르며 단련하는 한 재능 없는 사내에 관한 꿈이었다.,https://shared-comic.pstatic.net/thumb/webtoon/772853/thumbnail/thumbnail_IMAG06_50937456-5e9d-42b6-b9e7-3e24bb6f94b8.jpg,naver,9.869
청춘 블라썸,홍덕 / NEMONE,['로맨스'],"“푸르지 않아도 괜찮아!”이제 막 청춘을 시작하고 있는 아이들.그리고 마냥 아름답지만은 않은 그 시절의 기억들.봄으로 가기 위한 그들의 성장통.봄, 여름, 가을, 겨울... 사계절의 빛깔로 담아낸풋풋하고 알싸한 아이들의 청춘 스토리.",https://shared-comic.pstatic.net/thumb/webtoon/746834/thumbnail/thumbnail_IMAG06_7dbe3c32-7a79-4f68-b831-720626f5994a.jpg,naver,9.938
폭군 남편과 이혼하겠습니다,조사라 / 오윤하,['로맨스'],"로판소설 속 황후에게 빙의했다. 좋은 거 아니냐고? 문제는 이 황후가 간사한 황비에게 밀려서 황제에게 박대당하고 결국 병으로 죽는 조연이라는 것이다.하지만, 원작 황후처럼 허무하게 죽을 순 없다. 폭군 남주와 이혼하기 위해서 악녀가 되어야겠다.",https://shared-comic.pstatic.net/thumb/webtoon/797844/thumbnail/thumbnail_IMAG06_2526d917-8106-481f-84f7-bcec6ee85823.jpg,naver,9.962
지옥급식,둘기마요,['액션'],"힘의 논리로 지배되는 학교, 폭력에 노출된 학생과 방치하는 교사들... 그곳에 양아치를 싫어하는 전학생이 왔다!안전한 학교를 만들기 위한 전학생의 구조조정은 과연 성공할 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/762277/thumbnail/thumbnail_IMAG06_5eeefdcf-3197-4992-a618-e101be7d1ed9.jpg,naver,9.766
나를 바꿔줘,이지호 / 호띠,['드라마'],"수상한 생명보험에 드는 조건으로, 하루 아침에 내가 원하는 외모로 살 수 있게 된다면? 인생을 바꾸기 위해 얼굴을 훔치다!",https://shared-comic.pstatic.net/thumb/webtoon/733280/thumbnail/thumbnail_IMAG06_a9244727-6352-4d43-862f-b8ddf26cade2.jpg,naver,9.963
작전명 순정,꼬까리 / 들덤,['로맨스'],"내 남자친구와 절친의 키스를 목격했다. 그것도 하필이면 재수 없는 같은 반 남자애 '고은혁'과 함께.안 그래도 혼란스러운데.. 사람마다 평생 받을 사랑의 양이 정해져있다고?? 심지어 내가 받을 수 있는 사랑의 양은 '0'???알거지 운명을 바꿔보려는 수애와, 그런 수애에게 말려든 은혁의 맞바람 작전!바람피우는 '척'만 하려고 했는데 점점 진짜로 끌린다?! 이 계획... 과연 성공할 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/793275/thumbnail/thumbnail_IMAG06_7106c579-27cb-4818-a802-ef9ea5a0958a.jpg,naver,9.765
힙한남자,혜니,['로맨스'],"국내 요가복 회사 2위 ‘립앤힙’의 대표인 성가은,그토록 찾던 물복반 딱복반 엉덩이를 만나다..?!<구구까까> 혜니 작가의 신작!",https://shared-comic.pstatic.net/thumb/webtoon/758619/thumbnail/thumbnail_IMAG06_aef8876c-2793-449a-8ebb-8baca94ec290.jpg,naver,9.967000000000002
남편 먹는 여자,나나은,['드라마'],"잘생기고, 돈도 많고, 다정한 남편을 둔 성미인.그녀는 모든 여자들의 부러움을 받으며 행복한 결혼 생활을 하고 있었다.그러던 어느 날 미인은 남편의 이상한 행위를 보게 되고,그녀가 남편을 의심하면서 완벽해 보였던 결혼생활에 금이 가기 시작한다.",https://shared-comic.pstatic.net/thumb/webtoon/794154/thumbnail/thumbnail_IMAG06_889def63-5f8e-4aa8-b007-97a3d86aca68.jpg,naver,9.87
아사,우새새,['판타지'],"인간들에게 사로잡힌 마물의 왕「아사」.감옥탑에 유폐된 아사는, 태자 정진과 장군 무량 사이에 분열을 일으켜 그들의 자멸을 꾀한다. 황궁을 배경으로 펼쳐지는 정치암투와 액션, 예측불가 동양판타지.",https://shared-comic.pstatic.net/thumb/webtoon/786496/thumbnail/thumbnail_IMAG06_cef79a0f-24df-4536-84e0-fc75099edce0.jpg,naver,9.972000000000005
디펜스 게임의 폭군이 되었다,하정 / 굥 / 류은가람,['판타지'],"타워디펜스&던전오펜스 RPG <제국을 지켜라>누구도 클리어하지 못한 난이도로 게임의 엔딩을 봤다.그런데 정신을 차리니 게임 속이다.그것도 공략이 불가능한 튜토리얼 스테이지다.""반드시 클리어해 주마, 이 거지 같은 게임……!""",https://shared-comic.pstatic.net/thumb/webtoon/798182/thumbnail/thumbnail_IMAG06_4a7c6fc7-238f-4565-a1ed-9970f9e998cb.jpg,naver,9.517
청춘일지,쏘림,['로맨스'],지긋지긋한 재수생활을 딛고 설레는 마음으로 들어선 대학.대학에 대한 로망이 백만 가지쯤 되는 다봄은 첫날부터 빌런과 마주하게 되는데…시작부터 어딘가 삐걱! 이대로 내 캠퍼스 생활 괜찮은 걸까?!,https://shared-comic.pstatic.net/thumb/webtoon/797932/thumbnail/thumbnail_IMAG06_d042d2c7-69af-475c-aeb1-c99d5584bc35.jpg,naver,9.953
좀비 파이트,이저녁,['액션'],"이안은 삶이 힘들어질수록 감정을 끄며 버텨낸다.아버지의 폭력과 빚더미 뿐인 집안... 불행은 계속되었고 그의 신체는 점점 무감각해졌다.통증까지 무감각해진 이안은 우연히 불법 격투 현장을 지나가다 제안을 받는다.""경기에 참가하면, 이 바닥에 있는 돈 전부 줄게.""불법 격투 경기장에서 살아남아야만 하는 그의 생존기가 시작된다!",https://shared-comic.pstatic.net/thumb/webtoon/765157/thumbnail/thumbnail_IMAG06_44a903e3-6052-49e6-9973-1dc6e4f2efa7.jpg,naver,8.044999999999998
미나 이퀄,이유정,['액션'],"열혈 소방관 강호는 사명감으로 모든 것을 바쳐 많은 사람들을 구해내었으나,돌아온 건, 불구가 된 몸과 처참한 죽임을 당한 아내, 세상으로부터의 배신이었다.그는 자신의 방법대로 복수를 결심하는데, 비록 자신이 구했으나, 새 삶을 살 가치가 없다 판단되는 이들의 목숨을 도로 회수하는 것. 그리곤 그 복수를 이행하기 위해 딸 '미나'를 냉혹한 킬러로 키워낸다. 시간이 흘러 10년 후,고등학생이 된 딸이 킬러로서 완성되었다 생각한 강호는지정한 타겟의 생명을 회수하라는 첫 미션을 내리는데....",https://shared-comic.pstatic.net/thumb/webtoon/793350/thumbnail/thumbnail_IMAG06_010434b5-f15f-474a-893c-cf09bdf74c29.jpg,naver,9.986999999999998
탑코너,윤성 / 라군,['학원'],"소설가의 꿈을 가진 수학 천재소년 안시준. 우연히 광진고 축구부의 유망주 허도형과 만나게 된다. 뜻밖의 사건으로 시준에게 잠재된 축구 재능을 발견한 도형.팀을 구하기 위해 시준에게 은밀한 거래를 제안하지만.."".. 난 축구는 한 번도 해본 적 없는데..?""과연 시준은 위기에 빠진 광진고 축구부의구세주가 될 수 있을까?꿈을 좇는 소년들의 축구드라마. 수학 천재의 킥오프가 시작된다!",https://shared-comic.pstatic.net/thumb/webtoon/732021/thumbnail/thumbnail_IMAG06_0fb53281-5254-46a4-b3a2-1d55b25dc9b1.jpg,naver,9.949
태백 : 튜토리얼 맨,이난 / 백세,['판타지'],초보스킬만 Lv.999!자아를 갖게 된 튜토리얼 NPC의 모험기!!,https://shared-comic.pstatic.net/thumb/webtoon/755559/thumbnail/thumbnail_IMAG06_2430c075-ea45-4781-a044-2e17a1d05343.jpg,naver,9.468
물위의 우리,뱁새 / 왈패,['드라마'],수차례의 지각변동 이후 해수면이 급격히 상승한 지구. 딸 한별이에게 더 넓은 세상을 보여주고 싶은 호주는 한별이와 고향으로 향한다. 20년 만에 찾은 고향에는 수상한 행적들이 가득한데...과연 둘은 무사히 살아갈 수 있을까?2020 최강자전 최우수상 수상작!,https://shared-comic.pstatic.net/thumb/webtoon/780404/thumbnail/thumbnail_IMAG06_5efc6381-9b05-4511-a2e3-c1518bcf97f3.jpg,naver,9.976
용사참수인,김세래,['판타지'],사형집행인으로 용사를 참수하고 은퇴하여 자유인이 된 데닐 패트릭은 한적한 산골에서 무료한 나날을 보낸다.그러던 어느 날 난데없이 딸이라고 찾아온 아이의 등장에 데닐 패트릭의 인생은 산골을 벗어나 전 대륙을 향하게 되는데...,https://shared-comic.pstatic.net/thumb/webtoon/783590/thumbnail/thumbnail_IMAG06_b799d43e-7d4e-4921-b320-f06b6fde9f7e.jpg,naver,9.908
